user_id,recommendation
6274,14226 9249 14225 13885 14236 13878 8634 2887 14474 11463
6275,1748 7827 13103 14182 267 12611 13368 6842 13647 9961
6276,2874 1011 1861 13483 7554 1862 4599 14751 2875 9645
6277,4599 9851 2014 6360 2874 7554 1357 3845 2869 2873
6278,5273 14729 3602 6909 10169 13004 14091 7455 1896 5325
6279,2946 10519 7018 2418 13142 12959 5287 6884 7019 6774
6280,4523 13238 6548 13605 7253 560 7628 14170 11642 7401
6281,14342 6782 8555 9233 13459 5716 908 6781 14181 2982
6282,14237 6163 13070 6225 6228 12765 12229 6623 2627 5157
6283,3878 900 9661 12025 9807 6251 7934 13204 2439 6162
6284,1268 1847 6240 6174 7947 7948 1592 4358 7936 7106
6285,14533 1126 13770 11908 8032 14006 10490 13841 4458 4707
6286,14146 1700 1846 8114 2008 4068 6183 1864 6171 13961
6287,12196 21 7946 2421 626 13418 13479 2859 567 3661
6288,8136 6168 6240 6479 14731 11529 1665 11219 12748 6785
6289,1844 12432 8144 6781 7938 11648 12351 6623 6162 2438
6290,127 13285 7302 1836 3577 12037 10123 4966 5594 133
6291,8516 13782 3862 230 8057 8144 7745 10119 8462 1522
6292,1532 11418 2820 11112 1166 2742 12426 1535 404 2741
6293,6548 10029 8590 4357 8589 726 6545 6549 3671 10162
6294,5895 13184 14091 5896 4964 4073 13535 13004 14090 8412
6295,3947 9183 7394 11273 12714 9307 7014 9186 8047 1834
6296,14182 14001 7660 13537 6669 13530 13368 4368 263 6924
6297,11996 15101 13665 8057 13685 6780 6567 1511 15238 10857
6298,12576 8335 10441 5383 11574 1655 5385 2439 2438 5381
6299,9795 12500 13441 10041 15102 6990 12506 4329 11111 12502
6300,7401 14353 7571 6724 9767 8710 10131 7253 7752 13272
6301,4035 10073 1011 3442 13380 4036 13426 1862 11420 8645
6302,13692 9803 7571 907 10257 4601 7574 1247 7573 7978
6303,12077 11387 13519 4132 4687 4688 4403 12917 7091 4138
6304,7702 13556 12147 10911 14763 3486 13337 13557 15106 12754
6305,14085 10986 12486 1560 1561 13725 11782 14446 9830 266
6306,7630 14672 13585 10435 3044 1751 1752 3043 2560 4863
6307,2820 12426 1166 13189 13188 1535 2742 404 3464 405
6308,3092 10282 106 3093 541 4554 4552 4557 4556 4558
6309,15105 15104 15159 10654 1473 1472 23 1471 13438 13108
6310,10941 6486 9683 9199 14057 13697 11190 11289 6507 1170
6311,1001 2869 1145 1002 1013 1136 1146 1721 5686 4403
6312,9194 7217 6363 4134 6705 8166 2869 1704 12936 7065
6313,2885 11025 5129 4285 1772 5667 10807 5124 10988 11626
6314,12802 4387 1011 12794 12798 7700 13674 5350 12797 2700
6315,1354 2378 6360 1357 1355 9236 2376 8476 9851 2377
6316,5673 1003 4430 14459 1860 11120 13111 12551 4061 12756
6317,11703 12297 6550 9173 2378 8476 11002 2869 8166 3083
6318,8210 13728 13077 7754 9123 11354 9199 8058 7401 12312
6319,10365 9236 2014 1357 10366 9851 2378 6360 1354 2376
6320,6526 8181 11469 3676 516 13622 12475 3533 6696 15092
6321,5363 9510 10625 3197 14721 1527 14740 15034 10277 8226
6322,4752 11054 12568 7623 13105 12717 8412 14953 4754 4966
6323,344 370 13741 576 2592 323 11117 12717 13419 11375
6324,12719 13171 13795 12499 12720 10450 5454 13766 5878 12498
6325,4672 10488 13793 11248 14229 13848 12527 13278 14847 1362
6326,4605 2875 4135 4133 8164 7554 7071 9751 2874 3694
6327,8541 9748 9747 11537 11648 9746 11799 8980 11798 1158
6328,13766 14115 13253 7250 4360 383 12719 10982 13600 14112
6329,4138 1354 2371 1357 2370 12349 6360 2378 2374 2369
6330,2725 7539 1809 6764 10892 14118 10251 11729 9147 2137
6331,5005 5006 5007 5008 5009 5010 6746 12809 10468 13966
6332,13567 5452 14057 9085 2296 2653 1686 13435 4080 4079
6333,7408 12565 1127 4700 12470 13741 14311 14739 7643 7409
6334,14764 2881 8296 7014 11273 7015 11102 9307 2869 14762
6335,8844 574 5793 102 12459 1297 575 1294 6227 1196
6336,7960 102 3197 2023 12221 11477 2607 7961 10239 3736
6337,15107 4576 14268 14396 14974 8585 14144 9893 11042 11004
6338,10786 1672 10435 9053 4787 14070 13755 5897 2149 6332
6339,12253 8386 383 12311 4045 4360 2859 5982 683 8210
6340,14475 1993 6596 9263 14162 167 9296 6576 625 2311
6341,1367 8621 514 7121 3055 11185 15045 14296 15003 91
6342,7441 12975 5304 12977 7440 333 7225 2068 7443 7442
6343,10037 12617 1883 10038 1128 10036 10039 9566 5634 147
6344,4657 4655 9361 4656 2804 4664 4660 4651 5563 4650
6345,2093 9470 9473 431 4018 8299 4019 11762 12838 1631
6346,2093 2086 6347 10086 416 12068 1578 11039 688 11004
6347,12949 13065 1996 3572 3571 1998 3573 1997 14600 5221
6348,9202 11038 12565 7351 2899 1840 6618 6549 2587 6617
6349,14777 13257 14276 15108 14790 13810 7444 9079 14622 2796
6350,13721 13811 11714 1635 8393 13814 11543 2610 4059 8216
6351,7309 7563 6136 3572 7562 2667 6137 7557 6139 4903
6352,1884 13703 12647 13432 13246 12997 1885 13433 14809 13247
6353,6334 5374 5364 5368 5745 6115 5371 5363 2015 9372
6354,6303 7230 4540 5147 12164 3514 2261 4517 1904 12338
6355,15109 8636 10084 3716 3784 6111 9004 14381 6128 8617
6356,12182 12274 1956 8757 2805 13020 4643 14772 6099 13608
6357,10918 13432 13433 9760 14031 12172 13532 14809 12997 1885
6358,8214 2663 3572 4056 3566 12949 1997 1996 1635 3571
6359,15109 14381 8617 6128 6003 160 9430 14035 8896 2597
6360,8096 15 8095 13382 4565 9759 13 12049 13307 12
6361,12870 15109 8617 14381 6128 6003 14035 352 12180 9430
6362,11165 14428 1161 158 9494 9027 147 6306 11198 3233
6363,4651 3451 12740 8825 14257 7739 4650 8077 4665 4655
6364,12977 2663 4056 12544 13817 12183 13944 1635 8215 11366
6365,10259 12410 11261 3716 12504 14416 12911 3988 2614 6789
6366,12092 8629 11191 14372 11203 12949 14600 1996 3274 8215
6367,3804 6852 13904 12740 8825 3803 4014 3805 12650 726
6368,14032 14916 14918 14919 14917 6334 5374 12363 8664 14313
6369,10872 13461 9027 10873 10874 14779 13462 13975 3318 8903
6370,3712 13063 12069 25 8899 9571 14796 13462 3274 9358
6371,11184 15112 12877 53 45 7120 8475 81 8999 12810
6372,6577 2311 7723 13071 7225 580 15113 14261 5538 3222
6373,14706 14388 12494 14960 14705 8428 14975 15114 13521 14951
6374,612 6198 3222 3596 4762 170 11683 9781 794 216
6375,6874 14900 5116 1956 8284 8288 1955 8215 3722 798
6376,15115 15116 15117 8708 15138 15137 10287 10481 15136 15135
6377,4217 1247 8918 5758 2761 5543 1255 5437 2103 1239
6378,1396 12668 15118 4426 7835 546 5154 4849 5066 10161
6379,14278 14396 1489 1488 13848 14937 8572 14891 10159 1493
6380,10215 14320 10369 12166 10053 14306 7898 6146 8999 14984
6381,10095 14582 13737 13685 6280 10798 9410 6109 14458 1859
6382,9350 11631 14477 12179 14481 6725 693 8726 11405 11366
6383,7993 8140 14436 8860 14833 5365 11400 6378 14465 10243
6384,3791 1797 4180 363 770 1649 1203 4212 2318 5724
6385,5044 6523 6522 3309 9924 5567 12436 12434 12435 5269
6386,13435 12233 8852 1686 5260 2483 3638 2152 3542 2653
6387,4451 14228 14434 11630 9660 11631 451 1948 1880 13074
6388,3167 12097 6701 4031 3367 8201 3860 5723 4032 216
6389,4191 10171 14307 15074 11914 1204 744 7579 7050 2211
6390,7145 13364 11317 8970 4253 328 1386 11587 14767 7143
6391,12748 10701 15120 11471 6537 11218 11219 12536 1109 6298
6392,8322 11873 881 10558 12708 2867 3805 2912 979 9445
6393,4985 4900 7326 10675 4348 4901 1371 4905 9499 4638
6394,7344 1796 3811 7734 3456 2514 1310 13722 10017 82
6395,15122 15121 15124 15123 692 2909 6563 11366 3795 15190
6396,2380 9853 12238 2379 2375 11347 2372 11816 5846 7064
6397,10050 11856 14013 12973 14095 11249 4731 11620 11412 277
6398,11908 2979 2438 9810 5385 1665 9809 5716 10441 12576
6399,3878 6187 6251 2439 14776 4971 7796 12208 13138 6098
6400,9128 8885 1119 8029 8024 1122 8041 14050 13673 13267
6401,12361 5063 11681 3936 4503 4769 12053 9974 4490 805
6402,12043 5325 894 879 1217 9066 3033 10532 2133 974
6403,4424 13515 11147 2760 8475 4432 101 105 4429 12066
6404,13131 13716 13879 9895 9831 9892 7264 10001 716 7610
6405,2614 8761 5571 529 6940 7333 7334 8489 5998 8631
6406,3266 1499 8403 1047 1901 871 879 6317 868 4271
6407,3561 13821 6137 6136 8105 12963 6139 13929 2015 6138
6408,10369 14320 10215 10053 12166 3016 10227 4354 4757 11174
6409,5194 13623 12742 6004 1535 1166 407 2820 3464 405
6410,8428 13521 14944 14705 14975 14004 14961 14942 886 14706
6411,6961 7611 5074 209 10645 4422 2987 2692 8125 11023
6412,11366 692 6725 693 8726 11405 13079 14486 11631 11877
6413,618 3200 15065 612 287 611 2520 2503 7936 42
6414,4909 3330 12593 9566 158 8100 13462 12649 2567 8099
6415,258 14986 12568 8027 14483 15246 1627 12100 14714 8735
6416,4424 11147 13515 8475 101 105 12066 13136 4432 7271
6417,4311 9308 9302 9406 4132 4687 12631 4688 3486 15158
6418,12649 9110 11209 9111 11210 7 14787 4594 12624 12625
6419,15125 5198 2982 5201 1269 4170 9404 5200 5199 2108
6420,7682 14754 8398 5358 1621 5338 11888 13024 13643 12439
6421,4964 771 15060 5896 4754 5325 4073 4710 5895 12353
6422,9312 9585 9310 9311 9901 8722 12109 1806 6890 10161
6423,14893 4871 3811 8516 14873 4267 10867 7163 6104 2552
6424,12877 11126 739 15076 8475 15067 13388 15215 81 15112
6425,15060 14570 13414 7122 15063 14826 14519 15288 15134 14898
6426,7992 26 2340 4255 2117 3910 4467 7137 1737 3527
6427,2201 715 14504 7904 2457 13805 5140 15072 12668 10708
6428,6360 7554 4036 1777 2887 14225 13981 2881 9852 1317
6429,6327 15127 6331 2059 12200 1304 13571 4652 3395 12188
6430,836 7462 138 7929 5580 6649 13168 292 323 6695
6431,9306 11462 4757 9299 14526 5552 14709 6025 7696 4262
6432,5882 12546 10111 10210 8427 8695 8921 15128 4572 10829
6433,5929 8735 15129 14471 8736 3068 14217 8734 8739 10562
6434,10000 15131 13255 13253 13252 1789 12931 9232 9542 6393
6435,625 3407 9067 2028 14585 8446 5552 3298 8586 2159
6436,4237 7399 9064 6999 8450 2139 458 5523 1391 1807
6437,14117 9713 12653 9126 13024 13548 8613 11783 14521 11884
6438,9806 13889 9810 11177 1939 2627 7651 4069 13070 1522
6439,5 4020 12032 611 14035 6003 160 6128 2597 10077
6440,516 2319 11235 12475 13622 15092 3891 3811 10381 323
6441,4688 11537 2369 4132 4687 8406 9757 8983 1354 1357
6442,14971 12298 14575 14201 14443 6581 14148 13215 2273 12850
6443,8141 10622 11120 5673 3170 14209 12551 8118 12756 1859
6444,7796 9393 13404 11358 4971 9392 6761 1119 3428 12948
6445,6572 137 7113 7120 81 4363 12877 8494 6990 2155
6446,3017 11255 406 3210 13741 14743 14040 13366 14121 14311
6447,9055 13587 6106 3062 14991 14989 14990 92 14988 11314
6448,8873 14997 14718 12875 5037 8780 14827 10308 1480 5682
6449,14299 571 10042 10904 2918 9203 14120 1456 14433 3276
6450,13430 14316 5929 11384 15266 3067 10263 5623 12382 5107
6451,10746 13957 3437 15179 10002 2856 10609 6281 10031 6773
6452,14555 13587 14306 14427 14865 91 7124 9055 14296 7121
6453,11167 14142 15132 11064 9467 10528 12383 8577 13831 9544
6454,15133 13999 12991 9100 9797 9202 6618 7351 10428 10429
6455,2287 10255 5782 5783 5917 5781 1253 6228 1845 6623
6456,15134 15064 8999 15060 9043 80 112 8050 7159 4432
6457,14826 8999 15134 8587 53 78 4426 91 45 7121
6458,12134 1518 14886 12574 275 1345 12850 11689 5333 3348
6459,14930 13937 1385 5545 6902 2498 15112 9120 4433 487
6460,8108 5430 14196 2669 13409 1785 3171 12905 14180 12906
6461,15137 15135 15136 10287 15138 15117 2626 15116 13594 15140
6462,15142 15140 14855 15141 15139 15143 10481 12469 8708 2626
6463,9826 3859 6785 230 12566 1269 10870 10867 9805 6244
6464,6415 2958 10277 7249 5570 2614 11533 8341 12323 4840
6465,4066 2916 412 2013 2919 10048 15145 1594 14541 7718
6466,11319 11318 12756 14286 14952 11120 5673 13568 2887 10818
6467,15101 8057 6780 13737 9415 13366 6109 10025 13685 10798
6468,14824 78 9054 8999 53 93 58 76 45 14558
6469,14931 7845 9511 15146 7115 112 7159 4432 8050 80
6470,15147 3790 739 2551 11126 11938 3406 3160 11939 15076
6471,14427 3160 3021 13033 13134 14929 11440 78 8475 11718
6472,1721 4133 8164 9625 9751 4605 4137 10067 7015 8477
6473,8999 15148 53 12810 91 78 45 4426 7111 14578
6474,12617 1883 7909 9015 12091 14076 9026 2207 5634 9772
6475,3019 11405 14136 692 693 726 6725 8726 11366 13079
6476,15149 14957 3548 8666 11559 13629 14910 7699 14581 3801
6477,1532 5365 7993 8860 6378 14465 5785 10243 13627 3883
6478,3828 15150 11366 3830 11883 1181 2473 3827 3832 3829
6479,11904 12191 11669 10910 10571 7400 7621 10142 2101 11935
6480,6784 7855 1126 6502 13416 12389 3758 7853 7220 7572
6481,2230 8462 8176 14344 10653 9341 14128 3691 2189 10662
6482,15119 15059 7002 8132 1631 15168 8130 12083 14911 10867
6483,5998 2614 15152 8631 6716 13613 11899 12323 9238 7224
6484,15027 10461 14736 12934 2869 12332 1724 8164 6432 12935
6485,14467 12648 6796 13914 14234 10696 10874 10873 7759 11210
6486,10701 8409 8057 14616 12748 11471 6167 2705 6537 11218
6487,6788 2567 4909 10080 14413 6789 8420 8100 3784 4910
6488,7237 6866 9784 1532 15153 14985 11123 6941 2614 11112
6489,13916 8899 13064 10959 9348 9574 13067 12618 3275 2789
6490,1436 664 14699 8798 11080 1620 15021 11798 4278 4298
6491,15057 4978 4437 4199 8273 8994 380 4893 1304 3678
6492,5896 13184 4966 4964 4073 5895 11054 8412 1697 10183
6493,1516 859 11424 8038 4382 5972 4383 7302 8184 10381
6494,12717 7937 12748 11375 10591 11219 5166 1847 278 7936
6495,6567 13685 15101 8057 13665 13737 6780 11996 14582 11186
6496,8419 8479 2643 9774 4288 11148 6872 5281 8195 9932
6497,3567 5221 13065 3573 7560 7558 4882 2797 9372 10242
6498,9307 15106 13101 15155 7014 15156 13557 3486 2869 8848
6499,10999 10998 10952 10994 5450 5845 10997 11382 6805 11923
6500,5552 2709 9779 4757 4262 4200 11460 5538 795 11461
6501,4909 13484 13399 2567 12998 4910 3324 10456 13462 883
6502,8087 3896 14775 10976 11042 8093 352 14467 8102 13945
6503,8453 5084 1567 6959 6381 458 2767 10471 9065 11934
6504,499 6473 3402 1033 1880 2547 2241 2501 6445 4240
6505,9779 9367 2936 4406 10039 438 8753 1989 6022 11461
6506,11544 9348 12066 4720 9358 2789 13073 13064 13063 14377
6507,6781 1665 6783 13887 9803 9809 14219 14732 14340 4551
6508,4736 5042 6636 5012 2021 9319 3186 4249 5045 6367
6509,11328 1028 323 6108 873 2036 2133 466 345 1206
6510,10382 8591 3662 10383 10380 11481 3149 131 10014 6913
6511,3055 7123 14604 11185 1351 9052 14550 15184 14703 13243
6512,5618 2168 1047 8403 1901 871 2712 879 228 868
6513,1583 4295 593 20 8404 18 17 19 13261 4512
6514,11475 5246 6513 12927 12928 14732 3118 3522 7169 7171
6515,10373 1558 9323 9324 10372 155 9830 10371 156 10370
6516,12159 10821 13286 11405 4463 2108 7891 5287 7889 9657
6517,3040 10898 8526 8186 1166 11635 1549 13932 7452 9287
6518,2457 5090 1201 4219 5791 7823 775 1203 6033 5270
6519,5331 9015 10917 13900 14075 1883 13040 3482 8363 13813
6520,12655 11721 7058 12211 4137 7784 3083 4597 2875 5367
6521,11813 1870 6275 6470 3289 11016 1273 3324 15159 2216
6522,14985 11254 6716 13954 5253 293 9784 235 234 2959
6523,10257 15161 568 723 274 15162 3074 4300 7952 4306
6524,11945 10407 10086 14025 13051 49 7844 14024 14034 11429
6525,9407 4398 12624 2010 5732 13681 13954 5253 2011 3005
6526,9303 6360 3083 3442 2881 8164 7057 8166 2890 6553
6527,4973 11113 13571 2584 296 10664 7184 82 56 38
6528,12875 9319 9306 14718 2206 14493 14701 12689 14899 14984
6529,15128 6103 1187 5105 8518 4230 2049 3863 9699 10042
6530,14780 12171 2793 637 5222 14451 2480 3274 1636 3275
6531,53 15163 11883 11911 14578 78 8999 76 45 12810
6532,8526 1166 3464 2820 14712 1323 404 1535 405 2742
6533,11257 8554 3808 11873 3809 10494 3762 8555 7089 3801
6534,12129 12470 7643 1554 1874 1127 7649 7888 4073 14588
6535,1473 13108 7857 15159 10642 3097 13438 1471 1472 10654
6536,14274 12620 7633 12714 4346 7399 6861 12784 7050 12689
6537,11384 12064 14169 12741 12385 14956 13647 13673 9961 12333
6538,1367 1496 2804 4653 4660 13022 11370 4663 11369 11368
6539,115 1901 82 8695 11204 10387 5507 871 1545 11089
6540,8948 1613 3395 8047 11934 2097 7394 7621 367 10571
6541,12023 10305 6644 10301 3698 1456 3206 2780 3473 3696
6542,6789 12418 11824 6576 1796 7824 6788 3784 8544 11429
6543,14136 11405 12497 692 693 6725 8726 11366 13079 14477
6544,794 3574 149 4462 5581 2306 4695 6411 793 2307
6545,15051 8130 15119 15168 5376 8023 15059 7002 8027 8132
6546,9522 14361 11124 5759 14240 12103 9116 8871 11125 14733
6547,12198 6120 2741 2742 13054 12425 1165 2744 2820 2614
6548,233 7205 11291 9143 9241 12600 10247 15046 7719 3607
6549,9348 2788 14377 8274 11544 2789 9574 1288 6138 7759
6550,3144 2313 385 618 612 287 2080 611 11183 5313
6551,2597 14628 7687 160 6128 9484 157 8896 6003 5
6552,6280 14371 15166 14658 11197 15165 14164 13160 6288 14664
6553,10036 9708 9358 2805 8899 13703 7309 1544 14795 2567
6554,9558 4594 14770 3896 6795 11209 6797 9110 12624 12625
6555,12366 14659 5565 4644 4643 4642 1 8634 9083 5564
6556,15167 13306 13361 1636 11944 1637 14798 11544 14451 2480
6557,5332 3482 5331 5328 3568 5327 5329 5326 1882 3481
6558,12093 5 1128 14453 12274 13936 11844 12182 5634 6003
6559,14783 14076 12999 7909 12091 1883 9015 14075 14077 8543
6560,10542 14683 8295 10872 14413 1162 10873 10874 13000 9027
6561,13256 14022 6796 1544 1883 8420 12183 13531 13002 5329
6562,9814 11850 2010 2011 9958 642 9959 6806 11022 9960
6563,8634 12182 12274 8663 8757 2805 14225 14236 13917 4643
6564,11427 11199 13382 11426 14370 13 12645 11206 11429 14317
6565,12748 2015 10456 6537 10701 11471 11218 11219 1109 12536
6566,9772 14624 13817 12967 11165 13818 13814 13944 5557 2795
6567,9350 4594 6795 2787 9558 6797 11209 12624 12625 9110
6568,10456 12998 13399 12265 6818 10918 12315 14 12104 11200
6569,11143 5351 11260 6849 9682 9805 12566 8576 9141 12421
6570,5784 8421 3801 13520 7699 14961 886 14441 14975 7700
6571,15168 15059 15051 15119 7002 5376 8132 1631 1394 4504
6572,15012 14993 14840 3062 3061 3060 9819 15013 14578 15062
6573,4671 8575 6622 7384 13892 2108 6476 13365 366 6189
6574,11120 12147 13590 12866 11776 5673 12756 14209 1859 12551
6575,1778 11352 6361 9192 6363 11532 6362 4606 2375 1779
6576,11837 3723 2945 3729 3728 10654 1293 3128 8176 10855
6577,8596 8491 14892 12582 2833 5554 9761 10524 3897 14155
6578,771 15029 7632 14668 11737 3884 14465 9357 14669 58
6579,11373 7113 11376 11374 11377 3270 3271 3272 3160 3594
6580,1140 4035 5535 4037 5534 4039 5449 1711 1011 10073
6581,4840 13613 14262 11470 14892 1532 2614 6716 5998 6284
6582,871 7696 11383 5732 3015 879 7697 8403 1452 1047
6583,611 578 3213 618 5601 8460 287 7865 14056 8397
6584,14635 4956 8737 7467 5513 14223 8734 7359 5481 14429
6585,4426 15045 7121 14296 81 15211 8587 7124 91 11185
6586,8935 6084 9834 4095 3050 1804 11741 5153 12246 9396
6587,3141 4712 11868 11046 12503 10160 12783 15031 12150 10657
6588,1752 5987 2735 4225 10931 10930 4568 1521 779 5141
6589,2875 2869 4139 5447 2883 2881 4599 2874 7554 10199
6590,8479 14669 2310 1500 113 2808 5637 11818 9774 7324
6591,8659 7311 7040 10720 9049 13550 6033 7041 1796 8660
6592,14384 14383 692 12081 6228 6151 15225 6152 7452 14820
6593,14213 15169 692 8020 14209 8525 14214 13050 15086 15170
6594,4590 2442 7654 4589 9879 4087 966 12760 967 8814
6595,9349 5466 9284 5059 1186 11481 3718 7861 5205 7569
6596,12533 5079 579 9390 1685 8742 6964 1568 4353 6018
6597,12065 11384 8272 12312 10082 13 14891 14316 3067 13430
6598,6414 7224 2614 8869 5998 12114 6754 8631 12323 13319
6599,15100 4126 4752 15171 13602 5163 4963 15172 4966 5113
6600,12850 13885 14480 14130 14131 14923 14474 14548 4430 13878
6601,6617 1840 13214 399 2587 3747 7349 13215 12207 2847
6602,6160 2705 8409 6167 6184 7103 6165 8057 12586 6161
6603,4616 12608 7099 13981 3085 10091 11102 1011 8849 14269
6604,14764 14762 9406 7014 3486 9307 14545 5684 11273 8296
6605,14887 14688 14689 257 12574 4215 12134 15229 6581 12886
6606,14887 11315 14688 257 9376 9995 6717 2803 10713 15145
6607,633 10125 5917 5904 632 6086 3396 1394 6855 13604
6608,15000 1395 8777 5225 4030 7398 7631 1463 9135 2498
6609,4742 8238 8614 14502 5499 14967 562 13057 10558 15172
6610,1061 5497 12850 13885 4043 4633 7936 11366 9652 1222
6611,8999 78 53 12810 76 45 7111 7120 8474 14049
6612,7470 12254 12164 11575 14505 5788 13761 14671 6935 8175
6613,7540 811 1667 8943 3122 2359 3242 5738 233 9844
6614,4956 14986 15246 1627 8735 7082 951 258 1628 8737
6615,4557 14996 7841 11324 886 726 13852 502 12634 4556
6616,9051 6902 7717 2290 2291 846 2294 7341 5452 2296
6617,14926 14299 2595 14910 14388 15009 8421 13242 12494 12491
6618,8456 14209 14276 14561 12206 15173 14458 14790 14596 11120
6619,9588 9789 10169 12421 8565 2504 9590 6871 6872 8376
6620,3578 3401 5764 9364 3579 2953 5766 7983 3400 9690
