user_id,recommendation
7265,15094 12098 15259 362 359 15258 361 5558 12976 14284
7266,3465 13701 5430 4516 2820 1534 2742 2815 1166 14084
7267,1830 13401 10142 2101 6861 11904 4005 10571 2097 12191
7268,9143 7719 15260 6766 14674 6491 14886 15046 7712 10181
7269,13902 9587 61 2516 51 3598 9781 7732 7460 5661
7270,11407 11710 8605 6483 11408 2437 10764 6849 6763 11075
7271,8214 4059 13944 12268 8275 7916 3716 3830 1635 8215
7272,4594 6795 9558 6797 11209 12624 12625 9110 9111 11210
7273,13257 8592 1954 7556 2034 11362 14622 9079 14777 14041
7274,14066 12617 9772 8899 13462 13063 14797 14041 3834 12967
7275,7017 1742 11425 6818 8487 2801 8712 12266 14024 14787
7276,2086 11039 8585 11004 11042 12187 11040 8582 11038 12602
7277,14664 3274 11096 13063 14658 4719 14020 10874 10872 8899
7278,13222 8393 7903 2012 945 12992 6099 4655 7444 10980
7279,1635 13721 11714 2663 10980 1996 7444 11715 8215 12616
7280,12293 12290 13381 12289 10037 14777 147 4896 12292 12675
7281,460 2112 10587 9409 9410 14888 3483 9407 2009 13682
7282,11166 6792 6099 5563 9012 8638 9560 4655 9361 4664
7283,9560 5563 6792 4594 4644 4642 11371 11166 8638 4655
7284,14787 5785 13118 11425 7 3536 1958 13099 3883 9111
7285,8105 8090 13821 13915 5228 6137 9077 9076 13914 8087
7286,10716 6528 5157 2654 11274 6622 6240 12566 9805 2108
7287,12253 10527 12091 8543 12999 14076 14071 7909 8386 1883
7288,5109 8058 7825 5368 5371 5405 10277 5374 8226 8426
7289,9759 12 13 13307 8095 8096 15 4565 14684 11
7290,12289 13381 12290 12292 8270 12996 4910 12293 12675 12291
7291,6789 7824 14043 1955 3784 6788 6790 14045 1257 1128
7292,5788 4450 9657 7888 6884 8123 15188 11397 6508 7649
7293,8629 14785 13355 8628 8517 8726 13914 6718 2663 2610
7294,8663 12993 8903 11366 4892 13917 6717 11877 13286 6719
7295,12290 12291 12289 13381 12292 12293 12675 12674 12673 12288
7296,2793 9669 12618 13381 12292 12978 9772 8899 12293 12290
7297,14771 11942 8386 13002 5328 8698 9074 1882 11427 10456
7298,5578 5258 13907 4654 1958 7916 10242 4738 3716 5628
7299,12293 12290 12292 12675 12673 12291 13381 12289 12674 6792
7300,3274 2665 12268 8899 8103 14041 3010 3011 8627 8624
7301,5349 6094 14399 2833 7916 3113 903 10322 9896 1632
7302,14752 12439 13642 13643 13741 12522 7940 13023 13551 5288
7303,4964 4753 6544 5896 4073 4962 5895 1855 6494 6543
7304,6537 11219 6171 7264 12748 11218 3665 11055 11471 1109
7305,15261 11114 13263 4045 7436 9846 11785 14968 4871 14282
7306,12333 12577 906 9961 13673 13647 905 904 14311 2439
7307,5601 1265 10756 1171 12959 9998 12557 8984 7356 4343
7308,14217 5929 8735 10562 15129 14471 3067 8734 11384 14986
7309,5778 9439 3094 4132 13572 4688 6342 7091 3457 2869
7310,15262 14008 5352 12162 13694 231 4455 613 7770 5244
7311,2478 5392 7331 7564 4904 6300 1162 5215 4905 4891
7312,4964 4073 5896 5895 4753 9226 12353 1855 4962 6544
7313,14122 14029 14359 13320 405 1532 13319 1323 2820 1535
7314,5157 6782 11227 11912 4948 7574 6623 908 13391 7940
7315,11108 6990 10563 11111 12500 4329 9795 12506 13854 12882
7316,5595 11045 7124 7631 9207 5233 9204 13912 13587 14555
7317,9308 7215 6356 12631 1771 15158 7545 2890 13565 5867
7318,5112 4292 6104 2859 13113 5898 3980 8529 914 947
7319,1507 10809 5685 13130 888 9441 4395 8059 922 9655
7320,12354 7628 904 7629 7625 6622 9949 8148 905 906
7321,9422 9406 13282 3486 14545 2009 4311 9412 8633 13557
7322,11729 13733 9997 2946 4748 13643 1590 6389 8978 12026
7323,14217 14471 15129 5929 8735 10562 3068 14483 8734 11391
7324,10009 13566 13968 8122 10008 8127 8123 4450 14006 6298
7325,11223 9930 68 6908 5305 2493 3067 2206 9913 11481
7326,1532 11112 2614 2742 5998 2820 11899 13319 8631 2741
7327,14678 1317 4401 2881 10199 8541 1318 7784 3083 8539
7328,4514 1532 15153 13855 2614 2742 11112 2820 11899 13322
7329,1711 1709 8541 12332 1011 1158 8539 1862 9967 5689
7330,5964 5707 9806 8144 12215 13726 12588 12351 10122 13696
7331,14464 5689 8477 12332 9749 2887 8020 1861 7096 12757
7332,13551 5288 13023 354 6744 7662 14411 15141 4630 13642
7333,8848 1709 3075 11569 8850 1711 9967 8849 4606 9512
7334,360 1532 8869 13855 13351 11112 2742 13322 2614 2820
7335,13351 8808 4514 1534 2814 1529 3465 1532 2741 4516
7336,1013 2888 14347 1001 1354 12734 7080 7065 10193 13984
7337,12309 5201 5798 5200 5199 811 13122 5198 5202 2287
7338,6162 8335 5383 5385 1864 11574 1655 2439 6485 5381
7339,3443 10071 8645 13981 4037 2880 4035 1317 4036 14745
7340,13878 14678 5673 2887 14236 7449 7450 14226 13982 11120
7341,12744 9784 14359 2820 1532 14985 12007 4515 13574 360
7342,9553 15240 4315 72 6311 10639 2779 9552 3802 3047
7343,12659 13647 903 13673 9961 12333 1632 1714 10067 8129
7344,11651 14765 3006 8494 4289 940 1306 11654 8599 3444
7345,12607 4611 11537 5844 3085 1011 7819 4612 9547 12609
7346,14394 1947 9127 9659 7259 8885 9128 1948 9126 8041
7347,13282 14545 3486 9406 9412 9422 14884 4657 4664 2009
7348,10041 4514 6990 3465 13235 8906 12500 9784 2820 2815
7349,13483 14464 11120 5673 14209 14458 1859 4063 12756 12551
7350,4133 6553 4605 8164 9851 1357 4135 2376 1721 9852
7351,7784 1011 11768 1862 1863 3083 12332 6734 14751 12736
7352,8477 14571 2377 2887 9749 6360 14225 8476 1357 14464
7353,1527 11267 7241 7236 10657 529 10963 12329 1532 7242
7354,4514 1532 4329 6990 14408 14803 11899 12070 2820 2614
7355,6990 12070 11111 11108 13854 9795 4791 10563 12882 12500
7356,7222 10626 3079 13483 3443 2616 7076 5845 3076 6804
7357,14571 7015 7014 7013 14236 14225 9307 8634 9412 3486
7358,4296 14754 3259 7682 7952 902 1311 3261 3263 11888
7359,11794 4580 2981 3789 7568 11286 2587 11274 8115 7349
7360,13906 7627 2928 14452 10973 1985 2178 684 1414 7927
7361,14445 14038 4034 12632 13557 14409 9308 12760 137 11776
7362,2852 9828 6611 2845 12162 2847 2866 2855 2843 4455
7363,8009 8581 8588 14891 14430 1559 14040 9056 14862 4538
7364,15263 13016 4426 14702 91 15067 9119 15215 7122 14898
7365,2156 14502 7124 12103 13912 78 6197 5499 14361 5759
7366,1437 5423 9781 9687 7561 2475 2476 5207 1288 4385
7367,3465 10208 2614 15095 1532 4516 2820 2742 1534 2741
7368,14887 12134 12574 1345 11315 275 12850 6524 14538 11689
7369,14782 13301 1743 8487 13740 8825 12314 6824 9001 12313
7370,11112 1529 2614 1532 5998 2742 2820 8631 11899 13319
7371,5121 12190 9200 2318 12853 11873 5325 3033 1233 715
7372,1452 4988 3055 45 12921 7697 11383 4762 8475 14604
7373,3736 11477 9817 12320 3737 6467 13936 4347 61 323
7374,6537 12748 2650 11218 11219 10701 11471 12536 3665 11055
7375,592 9975 1066 635 3731 5590 2331 4341 587 9457
7376,13233 13423 13717 14879 13202 12426 2820 10207 2741 13201
7377,6378 9800 3161 2247 2249 10176 208 2225 3169 3033
7378,2490 11949 415 3943 8067 10293 15227 8621 4030 14713
7379,8390 133 4182 5053 167 879 1233 4200 2457 3033
7380,8999 7545 53 91 12810 9409 6356 78 9407 45
7381,3891 3865 8895 3396 3214 11008 9099 9931 9913 2551
7382,3403 15264 5365 5785 11737 8860 14466 3884 4698 13753
7383,8272 7632 12876 12065 12621 1830 12689 4354 14493 5593
7384,3471 8473 618 14557 10914 612 3816 6998 287 611
7385,11284 4840 1511 2133 3755 3754 2580 11231 11815 12015
7386,14538 14264 7264 11341 5219 14579 315 11366 8726 11405
7387,8748 14939 1619 234 235 1618 1617 1620 1622 1621
7388,11004 14144 11042 8585 4576 11039 2086 11040 12187 12602
7389,15145 2853 11725 14545 9406 13282 11635 12467 3486 4587
7390,14181 8454 12536 6537 6298 12748 3665 10679 13207 1852
7391,10381 14341 2148 11424 10380 9564 6266 15074 14952 2319
7392,837 7727 742 1334 11482 9164 9913 2551 2524 66
7393,13282 3486 14545 9406 9412 8999 4657 14884 4664 4399
7394,10712 10178 2489 1291 2157 2545 7361 11204 9913 2551
7395,478 5542 3036 9068 149 10452 1574 10454 214 476
7396,11479 116 112 12140 11719 12139 4635 8050 13313 5311
7397,7729 8180 3871 3870 4989 11094 4909 3869 1399 4891
7398,12507 9783 5606 12508 13047 11065 9788 5608 12503 9787
7399,1441 855 478 2775 4257 775 8945 464 7411 1439
7400,5689 12332 1861 14464 8541 8477 4605 11799 1721 10461
7401,11289 15265 344 13335 13697 7747 13657 1170 9892 9346
7402,14163 5216 13388 14585 14543 11460 9300 14566 7159 8050
7403,7386 6817 7385 4712 7389 7387 205 8891 8179 964
7404,8803 2614 13319 6969 6477 399 14337 1532 2820 5998
7405,1617 12005 1618 235 234 3055 1619 1621 1622 1620
7406,2200 2559 2140 9914 7727 1507 1880 549 9913 61
7407,15029 11838 5517 15205 1287 3055 10541 15251 14668 13977
7408,4550 617 13848 2587 2866 12162 2852 2855 14091 5970
7409,11112 1532 13855 2742 13322 2741 2820 13329 2614 6351
7410,9054 7124 8999 14558 14555 7113 3703 13587 14824 14166
7411,5450 3844 8191 2876 1826 3843 4416 4414 10815 8982
7412,11709 1893 3088 1895 12373 2865 6613 3087 2906 1894
7413,13434 34 1573 33 3404 8504 715 5567 2130 9913
7414,843 7300 2324 821 775 1203 757 2798 464 5270
7415,15267 12704 12702 12701 6748 6539 2633 12705 6816 12706
7416,4693 2869 4607 4135 1827 7553 9751 4403 7092 4605
7417,6668 6659 14096 109 14098 14097 10394 2204 564 4205
7418,8808 1532 2614 11112 5998 2742 11899 8631 2820 13635
7419,7703 13337 15268 13390 12797 3587 12754 10669 14262 7702
7420,2887 8477 14464 5689 15126 9749 13878 14226 8020 7449
7421,7881 12651 6614 9506 9999 14028 3753 1557 1555 14731
7422,4944 10078 823 2344 7279 668 7926 8243 12337 2799
7423,15204 7313 15007 14861 713 3226 14839 11458 11905 15039
7424,13412 1918 14272 9920 15084 7726 8048 2493 9913 2551
7425,3873 8950 779 15159 14344 949 8176 499 10654 8467
7426,49 3599 12666 9773 3403 5748 2958 5750 11915 8069
7427,11078 11077 1267 9696 11487 11492 11490 11491 11488 11489
7428,8600 11562 152 151 11556 11561 5754 158 156 155
7429,9623 7469 13068 1555 13654 12158 8139 7653 6924 12518
7430,5246 7171 13137 7002 7169 2864 3747 6477 3997 6612
7431,3964 6411 11759 1219 794 3596 793 2307 3595 156
7432,12518 9623 13254 6479 12519 5923 11219 14178 12926 3665
7433,13847 8239 7350 72 7352 2696 13204 7351 6622 73
7434,11478 13310 938 6523 6522 715 7146 3560 12436 12434
7435,12422 13125 14981 363 11627 15242 11583 10278 372 7071
7436,15269 6522 6523 12436 12435 12434 14870 8846 5269 2551
7437,237 323 13756 13272 1203 873 6143 6033 2195 466
7438,9262 8466 4 6596 11459 12178 794 6374 7966 11360
7439,9165 13129 5779 1986 14945 618 13596 7373 4517 13415
7440,10531 7290 3715 2116 10618 2508 3467 11150 14615 11065
7441,12501 11822 408 1323 8808 10041 10733 11897 8904 6571
7442,1724 14736 2869 15027 10461 2870 7065 12332 12935 11598
7443,164 8484 1295 3298 4341 1369 5835 3727 5836 1371
7444,10630 11000 10999 1001 10993 10997 13209 5845 5846 10998
7445,12420 9159 5298 5301 2515 87 5096 9349 5310 5097
7446,2526 2570 1090 549 11855 478 3288 63 14819 2066
7447,13177 13770 7264 13938 14538 13879 11908 11341 11366 11405
7448,9788 6990 4791 11111 14803 9784 4329 9785 12070 14374
7449,2871 2873 9644 7818 2875 9645 2874 4599 9628 7554
7450,4962 6544 6622 13191 13208 2108 13892 6543 4753 9344
7451,715 2706 2581 10633 10625 9 6671 11873 13130 11672
7452,1880 7726 10965 12764 12130 14037 8480 3403 5096 13413
7453,6197 6674 2477 8248 4427 2471 12186 1295 12103 5759
7454,10369 14320 10215 10053 12166 3016 10227 4354 11174 14984
7455,8701 637 645 688 11361 5498 644 9071 6085 11406
7456,13587 14578 101 15013 15270 14407 92 8475 53 11314
7457,15079 14296 7124 13587 14555 9054 14867 14866 91 7118
7458,1371 4635 3381 2539 4906 3237 8180 5834 4891 1370
7459,4313 4486 8113 2721 7927 5275 5923 12305 10295 4500
7460,15063 15060 13414 15028 14826 7122 3022 15215 15067 14578
7461,14622 6679 5824 13528 14776 7903 13257 4058 13816 8215
7462,14826 14320 14578 3055 13587 53 7176 4426 92 8475
7463,1480 14997 5682 8873 5037 6032 323 1549 14986 7469
7464,4424 13515 2760 11147 8475 101 105 4432 53 12066
7465,15271 14376 5924 13440 15202 14217 3067 8039 89 6573
7466,149 12573 11140 12765 11066 169 873 466 11446 4666
7467,5427 4482 5425 7133 5424 874 3529 1611 4875 4874
7468,7463 1551 478 2018 287 1545 5507 2700 6048 612
7469,1762 8144 12588 9806 10116 5707 12351 6781 13696 13782
7470,1133 10866 8486 8525 13050 15169 11251 15218 11252 14214
7471,7404 6809 3442 10072 1317 6811 8982 9751 7554 6805
7472,10715 7114 14406 13827 8475 52 14929 14560 15211 81
7473,1548 10497 12922 10496 7604 7775 5217 5215 9579 1912
7474,6969 399 6477 7798 6622 10870 6189 7866 8803 11899
7475,1839 13194 12322 13193 12231 10278 10930 3404 8263 1540
7476,12575 14685 13928 4073 10821 14259 9267 13559 941 8921
7477,1291 23 2509 10654 1880 8817 14144 1879 15159 15105
7478,9054 7124 8999 14558 14555 7113 3703 13587 14824 14166
7479,3468 4291 10623 11975 1758 5558 469 177 3466 15094
7480,7089 918 9518 8194 4295 2210 3153 7917 5370 324
7481,11017 3560 6032 8665 8339 4495 611 2067 3584 10893
7482,8693 2340 1766 3641 1285 3502 471 5275 5836 3239
7483,4871 9511 740 10124 15192 6582 2557 10957 10560 14310
7484,11410 7236 529 10731 7293 7748 10788 12472 4836 11266
7485,7398 3924 9284 5621 9221 14419 1572 10960 3308 3309
7486,12813 5306 5215 4635 12018 6791 9802 187 3319 5217
7487,6800 2739 10526 12386 11592 3906 2354 271 13588 10321
7488,15255 2154 13891 8413 13016 7122 14825 9119 10651 14898
7489,9069 4370 1919 1960 5187 1640 61 2556 547 8048
7490,6238 1846 4300 6183 1700 1864 8114 14029 6171 5190
7491,11227 13391 1846 10190 10189 6171 1111 7574 6183 1700
7492,9014 4468 3952 6198 171 7420 11803 8423 3699 10299
7493,2625 10144 2192 8503 10142 8047 5567 4865 10141 8722
7494,15272 4540 4517 1904 13771 15160 12294 8340 271 4727
7495,11051 13347 13346 13005 2820 1166 13200 12426 405 1535
7496,10078 9052 14320 14869 10215 1351 10369 14089 10053 3055
7497,75 15215 8587 8999 15067 15213 7325 13388 14898 8049
7498,14578 13414 14510 14824 8376 14607 53 8475 13587 92
7499,10409 3998 10408 4721 4878 6791 12813 9802 9315 6960
7500,5322 6580 7913 11117 3294 2547 2581 12848 6638 3811
7501,10780 1160 379 13973 1161 7047 13826 3369 3228 8973
7502,8106 3980 5366 5898 5512 1644 5368 843 7852 7408
7503,7361 3937 760 3916 3139 5054 1377 7875 7243 323
7504,13013 7153 14870 12436 1485 11316 12434 1483 363 6522
7505,3055 14604 7123 11185 1351 9052 14550 15184 14703 13243
7506,6836 6259 5595 630 11867 4911 4239 9260 8484 7461
7507,1351 14307 15274 15273 740 113 7117 52 8475 92
7508,14486 11366 692 5266 5267 13079 11631 14477 8726 11405
7509,14491 5267 14486 14479 11366 5266 692 14481 14535 7843
7510,7849 3066 11366 692 14486 693 11405 8726 6725 5267
7511,692 11366 14136 11405 693 6725 8726 13079 14477 14486
7512,11366 692 8726 11405 693 6725 13079 11631 14486 11877
7513,11366 692 8726 11405 693 6725 13079 11631 14486 11877
7514,14404 11366 692 8726 6725 11405 693 14486 13079 5267
7515,11366 692 8726 11405 693 6725 13079 11631 14486 11877
7516,14404 11366 692 8726 6725 11405 693 14486 13079 5267
7517,11366 14404 692 8726 6725 11405 693 14486 13079 5267
7518,11366 4027 692 693 8726 11405 6725 14486 5267 13079
7519,11366 692 8726 11405 693 6725 13079 11631 14486 11877
7520,11366 5267 692 14481 14477 14486 14488 11631 7843 14535
7521,692 11366 14486 11405 14136 693 6725 8726 13079 14477
7522,11366 692 8726 11405 693 6725 13079 11631 14486 11877
7523,11366 692 8726 11405 693 6725 13079 11631 14486 11877
7524,5266 11366 14486 692 5267 14491 14479 8726 11405 6725
7525,11366 692 8726 11405 693 6725 13079 11631 14486 11877
7526,11366 692 14136 11405 693 6725 8726 13079 14477 14486
7527,11366 692 8726 11405 693 6725 13079 11631 14486 11877
7528,11366 692 8726 11405 693 6725 13079 11631 14486 11877
7529,5267 11366 692 14481 14477 14486 14488 11631 7843 14535
7530,11366 692 8726 11405 693 6725 13079 11631 14486 11877
7531,15062 8369 3055 15061 8370 3056 3058 3053 3059 15001
7532,7124 13912 14555 15211 8587 81 14296 44 7121 15045
7533,3308 14675 8139 14419 9802 2304 2191 4350 9928 9819
7534,14825 14578 15029 53 13587 13016 15013 14668 15215 15067
7535,15029 14668 14163 14928 1287 14689 771 12875 2318 4788
7536,13513 15277 14577 14576 14579 10741 8780 14264 315 14391
7537,14163 14668 15029 58 9043 14547 8999 7159 80 8050
7538,14984 11126 739 12206 15076 3055 14108 13388 14264 58
7539,7002 15121 15123 15122 15124 2909 14911 14143 15059 6563
7540,1332 7580 1949 7357 3093 6306 794 5488 5527 2161
7541,14391 14163 13513 315 14579 14264 58 9043 5219 14547
7542,15076 9054 739 11126 7124 13016 8999 14555 10651 14898
7543,739 11126 15076 14898 15067 15215 14555 13016 14306 2142
7544,14555 12427 7124 13912 14296 8050 80 4432 7159 112
7545,8999 53 12810 91 78 45 4426 7111 14578 7120
7546,9052 14166 1351 91 14979 8999 14100 14089 2203 11185
7547,59 14865 9227 6836 9260 13884 630 1287 6259 12886
7548,2739 12014 1620 1617 1622 1621 8048 234 1618 235
7549,1374 3906 14166 13588 14979 14100 10321 91 2203 12386
7550,12545 46 9200 390 14846 8328 10632 2308 8760 1233
7551,8391 8690 7632 7734 3456 9913 3735 3714 82 10017
7552,15278 15279 12878 12879 5179 7524 8884 6089 15252 13094
7553,12386 692 11366 14136 11405 693 8726 6725 13079 14477
7554,8123 8459 8121 8122 15188 4450 8127 1697 13968 13566
7555,7581 14157 14159 1131 14158 14160 11384 11746 3395 5513
7556,692 11366 14136 11405 693 6725 8726 13079 14477 8590
7557,1367 13388 547 10715 10891 11126 12931 8475 7114 7159
7558,798 3055 12055 7123 14604 1463 45 12967 10541 1219
7559,15067 15066 101 11481 10014 10053 14639 33 5311 11953
7560,12850 13885 14480 14130 14131 14923 14474 14548 4430 13878
7561,10715 7114 14406 13827 8475 52 14929 14560 15211 81
7562,857 7141 14143 14911 7002 10011 8133 871 691 15192
7563,11120 14209 14458 1859 4063 5673 14213 14596 12756 14494
7564,14862 14654 14426 692 14352 15175 14752 2781 14540 10298
7565,14654 692 11366 11405 14136 693 6725 8726 13079 8590
7566,4570 3800 8580 12512 15019 11836 6966 917 5023 11229
7567,7065 4135 5447 6705 11347 4138 7057 2875 12349 7554
7568,2253 12976 3321 1033 3283 3307 2737 5047 1036 1035
7569,10513 10514 10515 10510 2118 9521 475 1796 3148 6049
7570,13382 12184 14370 12645 9034 5330 4566 14369 11199 11427
7571,11938 139 3916 760 11939 11936 1377 11937 8348 9741
7572,9204 10711 1834 3990 8047 7621 11904 2097 7671 9315
7573,1686 8619 2717 13435 7340 4080 846 5452 4079 8533
7574,4454 3494 14355 13632 9182 14608 1259 4889 4582 4087
7575,7913 12848 2581 6580 3983 5322 1301 3811 383 2927
7576,4599 13111 7215 9853 2375 11347 2371 2379 5845 7064
7577,3223 715 7820 8837 1869 11623 1686 11957 13435 6427
7578,9284 7122 12054 2562 91 9282 3735 2191 9913 2551
7579,3730 3374 9107 4780 13053 4321 6564 593 4323 9033
7580,2546 2527 5149 6890 2556 2496 7726 9914 2501 2551
7581,4999 11240 12189 163 2521 488 8463 12822 1646 744
7582,11325 7062 3415 2374 6742 3674 1001 2371 2370 9638
7583,4652 12625 12624 9110 9111 11209 4594 11210 6797 6795
7584,5278 64 3160 3461 9923 7762 9159 4235 2551 10342
7585,9269 6135 9553 14954 10566 3584 2700 6311 2659 2716
7586,2535 9891 6134 2185 12295 11050 2243 2551 10933 15147
7587,6204 4832 4324 9985 6205 12974 6248 5587 9457 2332
7588,12172 5628 2947 13614 13613 7916 2833 13612 6412 13611
7589,3314 9601 1507 9441 13130 5126 9596 6711 8858 12278
7590,1995 9246 3811 574 6673 1300 6119 1575 9508 4281
7591,14377 4713 8274 4718 1541 1288 9574 13114 63 6138
7592,7324 14159 1131 3395 5513 14157 7581 14160 14158 12188
7593,14578 15028 12877 53 3022 13587 15013 11378 7124 92
7594,11255 739 6676 7491 5540 3648 5043 3645 8819 4153
7595,10813 8057 2979 13366 6622 6780 8112 1665 2982 12566
7596,167 5419 476 6579 9309 3222 6832 2761 879 4200
7597,14391 5545 796 5508 13513 775 14579 315 6919 14264
7598,6097 1649 3033 12305 9743 3713 1059 5048 1796 757
7599,2441 15042 12944 977 9880 12761 12943 12763 7655 2196
7600,11970 5209 2495 2480 3359 2488 5212 5388 4987 119
7601,15280 2609 2607 2608 10840 11046 4294 5612 1548 9579
7602,3157 5346 4282 7695 6333 7694 12940 5347 61 8245
7603,4688 4687 4132 1153 8983 4138 11387 7091 9757 3094
7604,3582 1090 12110 2563 1018 3459 9121 6913 10342 7758
7605,7681 7247 6437 4020 5146 29 277 4305 5493 7589
7606,5219 7439 10019 8872 11834 3253 1698 7512 14264 315
7607,12760 9879 12761 2442 4589 4590 966 967 2196 12944
7608,5304 10978 10222 1130 10223 14368 1537 25 7441 9610
7609,87 2574 9815 9913 2489 3409 13042 4635 9924 9916
7610,4902 12280 2063 1042 1083 3848 8515 7725 10245 5503
7611,10257 13950 7571 231 5983 7377 5984 11601 13888 4525
7612,15116 15245 8708 3222 14120 4788 4127 15137 15117 15136
7613,14458 1859 13737 10095 14209 11120 1860 4063 12551 14494
7614,15281 14141 1044 3503 11391 10263 4591 14716 10564 14140
